meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az23,Harquahala,2023-04-17,14.02,13.04,12.53,9.4,32.5,27.04
az23,Harquahala,2023-04-18,14.08,13.07,12.57,13.2,29.9,26.47
az23,Harquahala,2023-04-19,14.19,13.11,12.56,9.3,26,26.82
az23,Harquahala,2023-04-20,14.11,13.07,12.5,6.1,30.1,27.9
az23,Harquahala,2023-04-21,14.04,13.05,12.54,7.3,32.7,27.98
az23,Harquahala,2023-04-22,13.92,13.02,12.55,10.7,34.2,26.26
az23,Harquahala,2023-04-23,13.93,13.02,12.57,13.6,34.7,26.69
az23,Harquahala,2023-04-24,14,13.03,12.58,16,33.5,25.04
az23,Harquahala,2023-04-25,13.99,13.04,12.58,15,33,27.46
az23,Harquahala,2023-04-26,13.99,13.04,12.58,15.3,32.3,28.52
az23,Harquahala,2023-04-27,13.96,13.02,12.53,10.6,35.8,28.25
az23,Harquahala,2023-04-28,13.9,13.01,12.57,12.2,37.2,28.4
az23,Harquahala,2023-04-29,13.9,13,12.57,13.5,38.5,28.92
az23,Harquahala,2023-04-30,13.83,12.98,12.53,11.9,38.7,26.93
az23,Harquahala,2023-05-01,13.91,13.02,12.57,14.9,34,27.68
az23,Harquahala,2023-05-02,14.08,13.06,12.56,12,30.4,27.43
az23,Harquahala,2023-05-03,14.04,13.06,12.54,9.6,29,27.79
az23,Harquahala,2023-05-04,13.68,12.88,12.68,11.6,26.4,28.36
az23,Harquahala,2023-05-05,14.13,13.08,12.52,9.2,26,28.42
az23,Harquahala,2023-05-06,14.07,13.06,12.5,7.7,28.5,29.07
az23,Harquahala,2023-05-07,14.02,13.04,12.52,8.9,30.9,28.74
az23,Harquahala,2023-05-08,13.95,13.02,12.54,9.2,32.5,29.25
az23,Harquahala,2023-05-09,13.94,13.02,12.54,8.8,32.3,29.22
az23,Harquahala,2023-05-10,14.14,13.08,12.56,14,27.3,28.28
az23,Harquahala,2023-05-11,13.99,13.03,12.54,9.8,31.6,29.11
az23,Harquahala,2023-05-12,13.9,13,12.55,11.9,35.6,28.89
az23,Harquahala,2023-05-13,13.85,12.99,12.58,15.7,36.5,29.08
az23,Harquahala,2023-05-14,13.85,12.99,12.59,17.5,37.5,28.46
az23,Harquahala,2023-05-15,13.81,12.99,12.6,17.2,38.3,28.03
az23,Harquahala,2023-05-16,13.82,12.95,12.59,19.7,38.2,23.79
az23,Harquahala,2023-05-17,13.8,12.98,12.59,20.1,36.8,28.34
az23,Harquahala,2023-05-18,13.86,12.99,12.6,19.7,35.5,24.24
az23,Harquahala,2023-05-19,13.85,13.01,12.6,19.6,33.5,27.03
az23,Harquahala,2023-05-20,13.91,13,12.6,17.5,35.2,28.53
az23,Harquahala,2023-05-21,13.81,12.98,12.59,16.5,37.5,28.89
az23,Harquahala,2023-05-22,13.78,12.97,12.55,19.1,37.6,29.16
az23,Harquahala,2023-05-23,13.83,12.99,12.59,15.8,36.1,29.81
az23,Harquahala,2023-05-24,13.87,12.99,12.59,17.2,34.8,29.46
az23,Harquahala,2023-05-25,13.89,13,12.56,15.9,34.8,29.93
az23,Harquahala,2023-05-26,13.92,13.01,12.55,15.6,31.7,29.96
az23,Harquahala,2023-05-27,13.87,12.99,12.55,15.4,34.2,30.28
az23,Harquahala,2023-05-28,13.86,12.99,12.56,13,34.7,30.47
az23,Harquahala,2023-05-29,13.9,13,12.55,12.8,33.6,30.52
az23,Harquahala,2023-05-30,13.92,13,12.54,10.7,33.3,30.26
az23,Harquahala,2023-05-31,14.01,13.03,12.56,13,28.9,30.08
az23,Harquahala,2023-06-01,13.93,13.01,12.54,14.9,32.5,29.9
az23,Harquahala,2023-06-02,13.93,13,12.58,16.8,34.4,29.94
az23,Harquahala,2023-06-03,13.77,12.97,12.57,15.6,36.5,29.74
az23,Harquahala,2023-06-04,13.75,12.96,12.57,16.5,37.9,30.23
az23,Harquahala,2023-06-05,13.82,12.98,12.59,17.4,37.6,30.08
az23,Harquahala,2023-06-06,13.91,13,12.56,12.3,33.2,31.02
az23,Harquahala,2023-06-07,13.92,13,12.55,14.3,32.6,30.56
az23,Harquahala,2023-06-08,13.88,13.01,12.57,14.6,32.7,27.2
az23,Harquahala,2023-06-09,13.87,12.99,12.59,13.9,35.4,30.24
az23,Harquahala,2023-06-10,13.86,12.99,12.57,15.7,34.9,27.92
az23,Harquahala,2023-06-11,14,13.02,12.56,15.1,30.1,29.94
az23,Harquahala,2023-06-12,13.97,13.01,12.56,16.4,31.3,29.83
az23,Harquahala,2023-06-13,13.86,12.98,12.57,14.5,34.8,30.32
az23,Harquahala,2023-06-14,13.82,12.97,12.57,15.1,35,30.27
az23,Harquahala,2023-06-15,13.83,12.99,12.58,18.5,35.4,30.59
az23,Harquahala,2023-06-16,13.81,12.97,12.6,17.2,37.4,30.71
az23,Harquahala,2023-06-17,13.71,12.95,12.57,17.9,39.7,29.78
az23,Harquahala,2023-06-18,13.77,12.96,12.57,19.9,36.9,30.87
az23,Harquahala,2023-06-19,13.8,12.99,12.56,18.1,36.8,30.42
az23,Harquahala,2023-06-20,13.8,12.97,12.58,16.2,35.7,30.3
az23,Harquahala,2023-06-21,13.76,12.96,12.56,16.2,37.4,30.31
az23,Harquahala,2023-06-22,13.81,12.96,12.56,15,36.4,30.85
az23,Harquahala,2023-06-23,13.9,12.98,12.54,14.4,36.1,31.69
az23,Harquahala,2023-06-24,13.81,12.96,12.51,9,38.4,31.5
az23,Harquahala,2023-06-25,13.7,12.94,12.51,15.7,39.6,30.37
az23,Harquahala,2023-06-26,13.69,12.94,12.57,15.8,40.8,30.47
az23,Harquahala,2023-06-27,13.75,12.95,12.56,17.7,38.3,31.01
az23,Harquahala,2023-06-28,13.77,12.95,12.56,17,38,30.71
az23,Harquahala,2023-06-29,13.72,12.95,12.57,18.3,40.2,30.7
az23,Harquahala,2023-06-30,13.67,12.93,12.56,17.1,42.6,30.25
az23,Harquahala,2023-07-01,13.59,12.91,12.58,20.4,43.8,30.16
az23,Harquahala,2023-07-02,13.64,12.91,12.55,20.4,43.9,30.03
az23,Harquahala,2023-07-03,13.61,12.91,12.58,20.6,44.6,29.84
az23,Harquahala,2023-07-04,13.62,12.92,12.57,23.6,43.5,29.79
az23,Harquahala,2023-07-05,13.67,12.92,12.57,21.3,41.9,30.33
az23,Harquahala,2023-07-06,13.62,12.92,12.56,19.7,43,29.66
az23,Harquahala,2023-07-07,13.66,12.92,12.55,19.1,41.7,30.28
az23,Harquahala,2023-07-08,13.66,12.92,12.53,20.1,42.5,29.78
az23,Harquahala,2023-07-09,13.64,12.92,12.57,23.4,42.3,29.58
az23,Harquahala,2023-07-10,13.62,12.92,12.59,26.5,42,27.9
az23,Harquahala,2023-07-11,13.59,12.91,12.59,27,42.8,26.06
az23,Harquahala,2023-07-12,13.57,12.89,12.56,28.8,42.9,25.26
az23,Harquahala,2023-07-13,13.52,12.89,12.53,27.2,44.8,28.48
az23,Harquahala,2023-07-14,13.51,12.89,12.57,28.6,45.6,28.44
az23,Harquahala,2023-07-15,13.49,12.88,12.54,27.5,47.5,28.58
az23,Harquahala,2023-07-16,13.55,12.89,12.55,29.8,45,28.46
az23,Harquahala,2023-07-17,13.5,12.88,12.58,28.5,45.6,27.88
az23,Harquahala,2023-07-18,13.49,12.88,12.57,28.3,46,27.49
az23,Harquahala,2023-07-19,13.47,12.87,12.54,26,46.5,28.43
az23,Harquahala,2023-07-20,13.46,12.87,12.52,25.7,47.1,28.63
az23,Harquahala,2023-07-21,13.55,12.88,12.55,25.8,46.7,27.82
az23,Harquahala,2023-07-22,13.47,12.87,12.55,29.9,45.4,27.46
az23,Harquahala,2023-07-23,13.52,12.89,12.54,30.1,43.4,25.53
az23,Harquahala,2023-07-24,13.48,12.88,12.57,27.4,45.4,26.04
az23,Harquahala,2023-07-25,13.47,12.87,12.55,29.8,46.6,25.72
az23,Harquahala,2023-07-26,13.48,12.87,12.54,28.4,46.5,27.15
az23,Harquahala,2023-07-27,13.5,12.88,12.54,26.9,45.4,26.83
az23,Harquahala,2023-07-28,13.55,12.88,12.54,29.8,45.2,24.92
az23,Harquahala,2023-07-29,13.55,12.86,12.54,30.1,44.8,22.29
az23,Harquahala,2023-07-30,13.7,12.85,12.52,25.3,40.9,13.6
az23,Harquahala,2023-07-31,13.66,12.9,12.5,24.5,40.4,27.05
az23,Harquahala,2023-08-01,13.64,12.91,12.55,25.9,41.4,26.91
az23,Harquahala,2023-08-02,13.62,12.9,12.56,28.7,41.9,26.58
az23,Harquahala,2023-08-03,13.58,12.89,12.53,25.2,43,27.97
az23,Harquahala,2023-08-04,13.59,12.89,12.52,22.2,44.4,28.4
az23,Harquahala,2023-08-05,13.6,12.89,12.51,22.1,44.3,28.5
az23,Harquahala,2023-08-06,13.61,12.89,12.5,22.4,43,26.95
az23,Harquahala,2023-08-07,13.63,12.91,12.55,29.6,42.7,26.74
az23,Harquahala,2023-08-08,13.63,12.91,12.55,29.4,41.5,26.15
az23,Harquahala,2023-08-09,13.6,12.91,12.54,29.6,41.2,26.51
az23,Harquahala,2023-08-10,13.67,12.92,12.55,30.1,40.3,26.64
az23,Harquahala,2023-08-11,13.68,12.92,12.52,25.1,40.8,26.55
az23,Harquahala,2023-08-12,13.68,12.93,12.52,26.6,40.3,26.75
az23,Harquahala,2023-08-13,13.6,12.91,12.55,26,41.8,26.02
az23,Harquahala,2023-08-14,13.67,12.91,12.52,21.2,41,19.94
az23,Harquahala,2023-08-15,13.66,12.91,12.54,26.7,42.6,22.92
az23,Harquahala,2023-08-16,13.56,12.89,12.57,27.8,44.3,25.46
az23,Harquahala,2023-08-17,13.52,12.87,12.54,28.6,45.2,21.29
az23,Harquahala,2023-08-18,13.78,12.93,12.56,23.7,40.3,17.67
az23,Harquahala,2023-08-19,13.29,12.7,12.44,23,30.9,6.79
az23,Harquahala,2023-08-20,13.17,12.66,12.42,22.9,34.1,8.65
az23,Harquahala,2023-08-21,13.27,12.68,12.39,22,32.4,12.98
az23,Harquahala,2023-08-22,13.3,12.72,12.38,22.2,35.2,15.4
az23,Harquahala,2023-08-23,13.52,12.88,12.42,20.8,41.3,24.49
az23,Harquahala,2023-08-24,13.73,12.9,12.59,27.7,40.7,19.98
az23,Harquahala,2023-08-25,13.61,12.89,12.55,24.5,43.2,25.07
az23,Harquahala,2023-08-26,13.59,12.89,12.52,25.6,44.9,24.06
az23,Harquahala,2023-08-27,13.57,12.88,12.52,25.6,45.7,25.34
az23,Harquahala,2023-08-28,13.49,12.86,12.48,27.9,46.7,24.96
az23,Harquahala,2023-08-29,13.55,12.87,12.51,24.7,45.5,24.87
az23,Harquahala,2023-08-30,13.64,12.88,12.51,27.3,43.1,23.71
az23,Harquahala,2023-08-31,13.68,12.89,12.47,22.8,40.9,19.23
az23,Harquahala,2023-09-01,13.74,12.72,12.42,22.1,30.8,8.26
az23,Harquahala,2023-09-02,13.79,12.82,12.41,22.6,33.9,15.76
az23,Harquahala,2023-09-03,13.82,12.95,12.47,21,36.6,24.06
az23,Harquahala,2023-09-04,13.94,12.99,12.53,22.2,35.6,24.48
az23,Harquahala,2023-09-05,13.94,12.97,12.5,18,37.5,24.55
az23,Harquahala,2023-09-06,13.88,12.95,12.47,17.9,39,24.69
az23,Harquahala,2023-09-07,13.9,12.94,12.47,17.2,41.5,23.72
az23,Harquahala,2023-09-08,13.79,12.91,12.49,22.5,41.6,20.25
az23,Harquahala,2023-09-09,13.7,12.89,12.46,22.5,43.8,23.06
az23,Harquahala,2023-09-10,13.72,12.89,12.5,24.3,41.8,15.93
az23,Harquahala,2023-09-11,13.75,12.91,12.49,23.5,38.9,19.96
az23,Harquahala,2023-09-12,13.73,12.91,12.49,23.8,38.4,20.3
az23,Harquahala,2023-09-13,13.84,12.95,12.51,23.3,37.2,21.41
az23,Harquahala,2023-09-14,13.81,12.94,12.46,20.1,37.9,23.16
az23,Harquahala,2023-09-15,13.82,12.94,12.45,18.7,38.7,22.63
az23,Harquahala,2023-09-16,13.82,12.93,12.46,19.6,39,22.17
az23,Harquahala,2023-09-17,13.88,12.94,12.45,17,38.6,22.89
az23,Harquahala,2023-09-18,13.88,12.97,12.44,16.4,35.5,23.03
az23,Harquahala,2023-09-19,13.9,12.96,12.48,17.4,35.8,22.97
az23,Harquahala,2023-09-20,13.84,12.93,12.49,17.5,35.5,16.12
az23,Harquahala,2023-09-21,13.94,12.99,12.47,17.3,34.8,22.59
az23,Harquahala,2023-09-22,13.94,12.92,12.48,17.4,35.5,16.73
az23,Harquahala,2023-09-23,13.86,12.89,12.48,18.7,36.3,14.84
az23,Harquahala,2023-09-24,13.99,12.97,12.46,14.7,36.1,22.18
az23,Harquahala,2023-09-25,13.96,12.96,12.45,14.7,39.1,22.03
az23,Harquahala,2023-09-26,14.02,12.95,12.44,15,38.5,22.17
az23,Harquahala,2023-09-27,14.08,12.96,12.46,12.4,38.7,22.08
az23,Harquahala,2023-09-28,13.96,12.95,12.45,14,37.3,21.62
az23,Harquahala,2023-09-29,13.99,12.97,12.43,14.5,36.3,21.64
az23,Harquahala,2023-09-30,13.94,12.99,12.47,16.8,32.6,20.72
az23,Harquahala,2023-10-01,14.05,13.02,12.45,15.6,27.5,19.23
az23,Harquahala,2023-10-02,14.05,13,12.41,12.4,29.2,19.65
az24,Roll,2020-12-30,14.47,12.94,12.1,0.66,21.01,12.92241
az24,Roll,2020-12-31,14.6,12.98,12.06,-0.824,17.52,10.37038
az24,Roll,2021-01-01,14.58,12.94,12.06,-1.029,20.71,12.57055
az24,Roll,2021-01-02,14.6,12.94,12.07,-1.878,21.38,12.51058
az24,Roll,2021-01-03,14.57,12.94,12.04,-0.688,21.38,12.22333
az24,Roll,2021-01-04,14.48,12.93,12.06,0.164,20.87,12.30951
az24,Roll,2021-01-05,14.44,12.9,12.04,0.674,25.98,12.91941
az24,Roll,2021-01-06,14.53,12.91,12.05,-0.824,23.03,11.72959
az24,Roll,2021-01-07,14.44,12.91,12.03,0.334,22.26,12.26129
az24,Roll,2021-01-08,14.44,12.94,12.06,0.606,22.16,11.39165
az24,Roll,2021-01-09,14.54,12.93,12.07,-0.824,23.24,13.26623
az24,Roll,2021-01-10,14.46,12.91,12.06,0.946,20.06,12.86796
az24,Roll,2021-01-11,14.49,12.92,12.01,-0.211,22.33,13.14656
az24,Roll,2021-01-12,14.48,12.92,12.08,-0.743,20.54,13.01353
az24,Roll,2021-01-13,14.47,12.93,12.02,-0.879,21.62,13.35771
az24,Roll,2021-01-14,14.35,12.88,12.1,2.227,25.21,13.28596
az24,Roll,2021-01-15,14.3,12.86,12.1,3.574,28.08,13.89826
az24,Roll,2021-01-16,14.39,12.88,12.06,2.908,29.04,13.65792
az24,Roll,2021-01-17,14.35,12.88,12.1,3.078,27.51,13.9137
az24,Roll,2021-01-18,14.45,12.86,12.08,1.216,26.77,13.76487
az24,Roll,2021-01-19,13.06,12.34,12.09,8.72,16.57,2.499055
az24,Roll,2021-01-20,14.25,12.63,12.01,11.68,19.84,8.096417
az24,Roll,2021-01-21,14.32,12.88,12.27,10.2,21.37,12.86788
az24,Roll,2021-01-22,14.37,12.93,12.25,8.78,20.1,12.80904
az24,Roll,2021-01-23,14.31,12.89,12.23,8.65,19.59,10.71375
az24,Roll,2021-01-24,14.51,12.95,12.19,7.37,15.59,10.94803
az24,Roll,2021-01-25,14.63,12.73,12.19,7.121,14.19,7.381149
az24,Roll,2021-01-26,14.53,13.01,12.14,3.038,14.77,14.80675
az24,Roll,2021-01-27,14.59,13.01,12.17,1.716,16.26,14.78842
az24,Roll,2021-01-28,14.43,12.92,12.16,4.017,20.04,12.3791
az24,Roll,2021-01-29,14.38,12.87,12.15,6.611,18.46,8.726824
az24,Roll,2021-01-30,14.53,12.97,12.13,2.22,19.63,15.23051
az24,Roll,2021-01-31,14.38,12.9,12.13,2.942,21.79,14.01312
az24,Roll,2021-02-01,14.22,12.74,12.15,7.831,22.5,7.200671
az24,Roll,2021-02-02,14.56,12.81,12.2,12.35,30.78,13.09356
az24,Roll,2021-02-03,14.37,12.85,12.2,13.17,27.75,14.95453
az24,Roll,2021-02-04,14.22,12.93,12.19,10.28,25.02,16.47983
az24,Roll,2021-02-05,14.29,12.92,12.17,7.295,25.19,16.66872
az24,Roll,2021-02-06,14.38,12.9,12.1,2.363,26.02,16.8538
az24,Roll,2021-02-07,14.42,12.9,12.07,1.818,26.5,16.86102
az24,Roll,2021-02-08,14.4,12.9,12.11,2.534,27.82,16.98975
az24,Roll,2021-02-09,14.4,12.9,12.1,3.268,25.35,11.78285
az24,Roll,2021-02-10,14.43,12.88,12.11,7.086,24.68,16.47394
az24,Roll,2021-02-11,14.35,12.91,12.11,4.664,26.7,16.88504
az24,Roll,2021-02-12,14.31,12.93,12.16,8.51,23.51,13.7519
az24,Roll,2021-02-13,14.35,12.87,12.11,5.465,21.87,12.15413
az24,Roll,2021-02-14,14.37,12.97,12.14,6.947,20.65,17.0622
az24,Roll,2021-02-15,14.45,12.92,12.11,2.568,22.67,14.15516
az24,Roll,2021-02-16,14.3,12.93,12.13,4.989,24.21,17.15358
az24,Roll,2021-02-17,14.32,12.97,12.11,2.145,21.89,18.60485
az24,Roll,2021-02-18,14.38,12.96,12.14,4.109,21.48,19.11647
az24,Roll,2021-02-19,14.37,12.93,12.08,1.276,25.05,18.85331
az24,Roll,2021-02-20,14.49,12.92,12.08,2.826,27.35,19.12354
az24,Roll,2021-02-21,14.62,12.94,12.13,5.567,23.97,19.55947
az24,Roll,2021-02-22,14.44,12.9,12.11,2.077,27.21,19.72841
az24,Roll,2021-02-23,14.51,12.9,12.09,2.84,27.22,19.67711
az24,Roll,2021-02-24,14.47,12.9,12.1,3.438,28.74,19.56326
az24,Roll,2021-02-25,14.45,12.97,12.15,5.54,20.81,20.20456
az24,Roll,2021-02-26,14.64,12.92,12.07,0.334,23.9,20.53782
az24,Roll,2021-02-27,14.58,12.93,12.05,-0.007,24.34,20.10026
az24,Roll,2021-02-28,14.6,12.98,12.08,4.391,19.59,20.74546
az24,Roll,2021-03-01,14.49,12.96,12.04,-1.256,21.65,20.90501
az24,Roll,2021-03-02,14.56,12.89,12.08,1.342,26.14,20.39535
az24,Roll,2021-03-03,14.65,12.96,12.07,1.818,23.66,19.76003
az24,Roll,2021-03-04,14.51,12.91,12.09,5.983,23.86,20.46189
az24,Roll,2021-03-05,14.54,12.86,12.11,4.766,29.05,21.02313
az24,Roll,2021-03-06,14.76,12.83,12.1,4.931,32.92,21.3857
az24,Roll,2021-03-07,16.6,12.76,12.32,15.28,60.59,6.775302
az24,Roll,2021-03-08,14.56,12.86,12.13,10.47,27.07,20.114
az24,Roll,2021-03-09,14.38,12.95,12.15,9.34,23.21,21.24305
az24,Roll,2021-03-10,13.79,13,12.34,-61.39,25.18,7.417224
az24,Roll,2021-03-11,14.49,12.92,12.06,3.745,18.99,14.63246
az24,Roll,2021-03-12,14.5,12.95,12.03,4.323,18.47,21.60957
az24,Roll,2021-03-13,14.64,12.96,12.08,4.868,19.35,21.0439
az24,Roll,2021-03-14,14.49,12.95,12.05,3.506,23.19,21.86495
az24,Roll,2021-03-15,14.45,12.82,12.11,6.485,23.26,19.15371
az24,Roll,2021-03-16,14.47,12.96,12.1,4.11,19.62,22.89657
az24,Roll,2021-03-17,14.49,12.94,12.1,2.5,23.59,23.02677
az24,Roll,2021-03-18,14.48,12.91,12.07,3.574,28.06,23.27366
az24,Roll,2021-03-19,14.45,12.9,12.1,4.996,29.11,23.28836
az24,Roll,2021-03-20,14.33,12.91,12.14,10.32,28.72,22.93386
az24,Roll,2021-03-21,14.42,12.93,12.1,7.695,25.08,23.9074
az24,Roll,2021-03-22,14.39,12.93,12.11,8.07,24.74,23.83771
az24,Roll,2021-03-23,14.43,12.95,12.09,5.54,22.33,17.57521
az24,Roll,2021-03-24,14.35,12.92,12.11,9.18,24.2,24.21561
az24,Roll,2021-03-25,14.51,12.9,12.1,4.987,23.29,22.45559
az24,Roll,2021-03-26,14.46,12.87,12.1,5.876,21.72,19.57108
az24,Roll,2021-03-27,14.46,12.92,12.09,4.119,27.84,24.62062
az24,Roll,2021-03-28,14.42,12.91,12.08,5.44,29.38,25.11359
az24,Roll,2021-03-29,14.48,12.89,12.09,6.078,31.8,23.80873
az24,Roll,2021-03-30,14.41,12.89,12.1,7.099,31.53,25.01302
az24,Roll,2021-03-31,14.43,12.91,12.1,4.528,31.81,25.59256
az24,Roll,2021-04-01,14.49,12.84,12.11,9.06,36.48,25.0106
az24,Roll,2021-04-02,14.32,12.87,12.12,10.33,34.1,24.78816
az24,Roll,2021-04-03,14.33,12.87,12.12,10.88,35.1,25.34527
az24,Roll,2021-04-04,14.33,12.87,12.15,10.54,36.41,25.09952
az24,Roll,2021-04-05,14.27,12.87,12.14,12.29,34.24,24.2478
az24,Roll,2021-04-06,14.28,12.88,12.15,15.56,34.63,25.73666
az24,Roll,2021-04-07,14.34,12.87,12.13,8.99,34.42,25.88879
az24,Roll,2021-04-08,14.27,12.87,12.16,16.07,34.82,25.75942
az24,Roll,2021-04-09,14.48,12.9,12.16,12.63,35.91,26.72579
az24,Roll,2021-04-10,14.33,12.87,12.13,10.33,34.67,26.23977
az24,Roll,2021-04-11,14.3,12.86,12.13,12.16,34.79,22.32052
az24,Roll,2021-04-12,14.3,12.88,12.14,11.48,32.4,26.02419
az24,Roll,2021-04-13,14.28,12.89,12.13,11.68,28.88,24.48856
az24,Roll,2021-04-14,14.32,12.91,12.11,9.99,28.58,23.79
az24,Roll,2021-04-15,14.37,12.91,12.11,7.697,29.08,24.88479
az24,Roll,2021-04-16,14.39,12.85,12.12,8.24,29.91,21.39308
az24,Roll,2021-04-17,14.33,12.88,12.11,8.92,31.93,27.23002
az24,Roll,2021-04-18,14.29,12.87,12.13,9.87,30.33,24.23503
az24,Roll,2021-04-19,14.29,12.86,12.08,10.08,33.03,27.4244
az24,Roll,2021-04-20,14.3,12.87,12.12,9.72,33.4,27.80279
az24,Roll,2021-04-21,14.28,12.88,12.13,10.26,31.4,27.48021
az24,Roll,2021-04-22,14.34,12.9,12.11,9.26,26.52,26.29789
az24,Roll,2021-04-23,14.32,12.88,12.12,10.3,29.31,27.03675
az24,Roll,2021-04-24,14.31,12.87,12.11,8.99,31.03,27.36801
az24,Roll,2021-04-25,14.28,12.87,12.13,9.38,31.87,28.22471
az24,Roll,2021-04-26,14.32,12.82,12.11,12.15,23.66,14.98894
az24,Roll,2021-04-27,14.37,12.92,12.08,8.17,23.05,27.98027
az24,Roll,2021-04-28,14.31,12.86,12.13,9.12,30.91,27.94146
az24,Roll,2021-04-29,14.26,12.84,12.13,11.82,33.39,28.14669
az24,Roll,2021-04-30,12.39,12.23,11.54,21.04,28.28,0
az24,Roll,2021-05-01,14.23,12.81,11.69,12.9,35.97,22.78678
az24,Roll,2021-05-02,14.23,12.87,12.09,10.26,32.42,28.34614
az24,Roll,2021-05-03,14.24,12.85,12.12,13.03,33.56,28.39759
az24,Roll,2021-05-04,14.26,12.84,12.12,12.64,34.22,28.71367
az24,Roll,2021-05-05,14.23,12.75,11.03,12.97,37.03,27.22406
az24,Roll,2021-05-06,14.18,12.82,12.12,13.71,36.31,28.31959
az24,Roll,2021-05-07,14.19,12.83,12.13,14.19,33.63,28.76457
az24,Roll,2021-05-08,14.23,12.83,12.13,11.82,34.22,28.66601
az24,Roll,2021-05-09,14.36,12.86,12.13,13.1,34.02,28.5092
az24,Roll,2021-05-10,14.2,13.47,13.04,17.28,34.69,13.67622
az24,Roll,2021-05-11,14.59,13.28,12.94,12.15,35.06,29.6848
az24,Roll,2021-05-12,14.08,13.22,12.9,13.44,39.03,29.71607
az24,Roll,2021-05-13,14.1,13.2,12.85,12.63,37.88,29.7733
az24,Roll,2021-05-14,14.07,13.19,12.83,13.24,37.91,30.06049
az24,Roll,2021-05-15,14.03,13.21,12.82,13.72,34.5,29.80729
az24,Roll,2021-05-16,14.11,13.25,12.83,11.75,30.4,29.91227
az24,Roll,2021-05-17,14.07,13.24,12.83,12.42,31.33,28.99328
az24,Roll,2021-05-18,14.06,13.23,12.84,14.8,34.22,27.8816
az24,Roll,2021-05-19,14,13.21,12.86,17.07,36.18,29.49873
az24,Roll,2021-05-20,14.02,13.21,12.85,14.58,34.5,24.72432
az24,Roll,2021-05-21,14.12,13.29,12.84,13.83,27.14,30.939
az24,Roll,2021-05-22,14.18,13.28,12.83,8.89,26.77,30.69614
az24,Roll,2021-05-23,14.17,13.24,12.8,7.813,30.86,30.74487
az24,Roll,2021-05-24,14.11,13.21,12.79,9.93,35.23,30.66833
az24,Roll,2021-05-25,14.08,13.17,12.81,12.84,37.68,29.97691
az24,Roll,2021-05-26,14.04,13.19,12.85,18.09,37.45,26.7876
az24,Roll,2021-05-27,14.05,13.2,12.82,13.85,37.32,30.6983
az24,Roll,2021-05-28,14.03,13.18,12.82,14.73,37.73,31.03862
az24,Roll,2021-05-29,14.05,13.19,12.8,12.74,36.52,30.67542
az24,Roll,2021-05-30,14.03,13.15,12.82,14.6,39.01,30.41914
az24,Roll,2021-05-31,14,13.18,12.8,16.75,37.66,30.06187
az24,Roll,2021-06-01,13.94,12.99,12.81,16.54,39.67,29.84107
az24,Roll,2021-06-02,13.87,13.06,12.74,17.69,41.29,29.42614
az24,Roll,2021-06-03,13.93,13.04,12.83,20.44,41.3,30.00694
az24,Roll,2021-06-04,13.84,12.96,12.74,17.86,41.64,30.18867
az24,Roll,2021-06-05,13.96,13.03,12.69,18.5,42.05,30.04131
az24,Roll,2021-06-06,13.98,13.08,12.76,17.03,39.58,31.30892
az24,Roll,2021-06-07,14.02,13.14,12.77,15.87,38.12,27.23766
az24,Roll,2021-06-08,14.02,13.2,12.82,16.55,37.52,30.65405
az24,Roll,2021-06-09,14.02,13.17,12.86,16.55,38.4,28.4166
az24,Roll,2021-06-10,14,13.19,12.84,17.25,36.75,31.2646
az24,Roll,2021-06-11,14.07,13.12,12.8,11.49,39,31.48847
az24,Roll,2021-06-12,14.01,13.01,12.77,14.32,43.24,31.27046
az24,Roll,2021-06-13,13.93,12.97,12.72,16.41,44.19,30.70009
az24,Roll,2021-06-14,13.9,12.98,12.7,18.84,42.49,29.67106
az24,Roll,2021-06-15,13.46,12.84,12.7,22.21,43.78,28.34353
az24,Roll,2021-06-16,14.39,13.19,12.63,21.93,43.44,26.59271
az24,Roll,2021-06-17,14.39,13.07,12.91,22.27,45.8,27.74336
az24,Roll,2021-06-18,14.41,13.12,12.83,23.42,45.58,27.48026
az24,Roll,2021-06-19,13.85,12.98,12.83,23.01,44.42,29.20398
az24,Roll,2021-06-20,14.35,13.07,12.76,22.84,42.83,29.10607
az24,Roll,2021-06-21,14.39,13.06,12.85,20.98,42.26,29.3082
az24,Roll,2021-06-22,14.4,13.06,12.82,25.36,41.35,25.9789
az24,Roll,2021-06-23,14.5,13.13,12.79,23.07,38.63,21.42714
az24,Roll,2021-06-24,14.39,13.03,12.84,22.94,40.61,29.14968
az24,Roll,2021-06-25,14.38,13.02,12.76,21.7,41.89,30.06188
az24,Roll,2021-06-26,14.39,13.01,12.73,19.45,42.43,30.05066
az24,Roll,2021-06-27,14.38,13.01,12.73,20.04,43.24,29.3894
az24,Roll,2021-06-28,14.38,13.02,12.74,22.6,43.63,28.7558
az24,Roll,2021-06-29,14.38,13.01,12.74,24.54,42.49,28.17469
az24,Roll,2021-06-30,14.38,13.01,12.73,23.48,40.8,27.96079
az24,Roll,2021-07-01,14.37,13.01,12.73,23.88,41.41,28.43631
az24,Roll,2021-07-02,14.4,13.04,12.73,24.82,40.54,20.29611
az24,Roll,2021-07-03,14.35,13.09,12.79,27.11,42.05,23.73042
